item_id,title,price,price_text,first_price,location,source,score,reasons,posted_at,posted_text,opdb_id,opdb_name,opdb_manufacturer,opdb_year,opdb_type,url,pinside_url,image_url,search_name,first_seen,last_seen
1003594599357825,￼ Shrek Pinball Game,6500,"$6,500",6500,"Hutchinson, KS",facebook,4,+1 mentions pinball; +3 price >= $800,2026-09-08,Listed 3 hours ago,G5LW9-ML371,Shrek,Stern,2008,ss,https://www.facebook.com/marketplace/item/1003594599357825/,https://pinside.com/pinball/machine/?query=Shrek+Game,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/797278795_4031322983666966_8497496537809622235_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=AeQIg5v_mjkQ7kNvwHLWpbe&_nc_oc=AdqC1J3AYTah5UNLt87jNuChxmgo0v5G--OlcFe9isfJI_fVpPC6O2d3rZXFj6LhjMo&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQIdNB97eet-CY_2AV6Z06S7izp4jxxFcxP47439TP6T4Q&oe=6AA68A36,Tulsa pinball machine,2026-09-08T15:52:37+00:00,2026-09-08T23:45:49+00:00
1546858933852746,Dale Earnhardt Jr Pinball Game,6500,"$6,500",6500,"Hutchinson, KS",facebook,4,+1 mentions pinball; +3 price >= $800,2026-09-08,Listed 3 hours ago,,,,,,https://www.facebook.com/marketplace/item/1546858933852746/,https://pinside.com/pinball/machine/?query=Dale+Earnhardt+Jr+Game,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/800644020_1750178662856055_2830740001568040278_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=LkiT4C1elyYQ7kNvwGjT3OD&_nc_oc=AdoI0nL6nL9b9P6e1oSLwTt6JKfli6YcMXrlOt2Yg7Sfosd9s8tt3zoEDKogg6Tk8mE&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQL6pbNUtZG46wd4F5TNDt0nCZhv7rLm-yzNPXVu8LvWSg&oe=6AA672CE,Tulsa pinball machine,2026-09-08T15:52:37+00:00,2026-09-08T23:45:49+00:00
1344936327452845,Pinball Machine,800,$800,800,"San Antonio, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-09-08,Listed 57 minutes ago,,,,,,https://www.facebook.com/marketplace/item/1344936327452845/,https://pinside.com/pinball/machine/,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/800925094_1393595488877841_7068989455034804855_n.jpg?stp=c0.79.481.481a_dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=vBYvlPso6hUQ7kNvwHpW49Q&_nc_oc=Adr6BZU0m_TBiXKFJaKGLJRKYVKPynd1qlLbU656ogElWAVSmFKqqPaumq8pbpedV0A&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=olmVzeg_cEBw8yGh23qO6A&_nc_ss=7b2a8&oh=00_AQIla2GPbpNbyz5vndbJ8xbykUJ9R3knTzTUVMVlJale-Q&oe=6AA66500,Arlington pinball,2026-09-08T20:29:39+00:00,2026-09-08T23:45:49+00:00
pinside-for-sale-night-moves-15,Night Moves,2500,"$2,500",,"Harper, TX",pinside,-5,-5 no pinball reference,2026-09-08,"1 2 hr MFS FS: Night MovesNew$ 2,500 (Firm) Harper, TX By atx061084 (2 hours ago)",G4NY0-MDE29,Night Moves,International,1989,ss,https://pinside.com/pinball/forum/topic/for-sale-night-moves-15,https://pinside.com/pinball/machine/?query=Night+Moves,,Pinside Games for Sale,2026-09-08T21:44:48+00:00,2026-09-08T23:45:49+00:00
2928440287494244,Stern DnD Pro Pinball,6500,"$6,500",6500,"Leavenworth, KS",facebook,7,+3 brand:stern; +1 mentions pinball; +3 price >= $800,2026-09-07,Listed 3 hours ago,,,,,,https://www.facebook.com/marketplace/item/2928440287494244/,https://pinside.com/pinball/machine/?query=Stern+DnD+Pro,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/799675915_937470062132572_1189968917178640133_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=rXEZktn_I6gQ7kNvwFGTO9o&_nc_oc=AdpOxr3Q2Cw1qvrl6cOQttTVy3SsT_00VK4Ladb_NnsAHy0PcFpASYTPC8qeOwbftCQ&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQL3f9UXnQOuBkJkKb4V7rgjNsz82mvISICkEQdUw2mORg&oe=6AA66353,Tulsa pinball machine,2026-09-07T19:20:56+00:00,2026-09-08T23:45:49+00:00
1390599405988661,Stern Jurassic Park Premium Pinball Machine,7900,"$7,900",7900,"St Peters, MO",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,2026-09-07,Listed a day ago,GK17D-MKNKd-A15Yn,Jurassic Park (Premium),Stern,2019,ss,https://www.facebook.com/marketplace/item/1390599405988661/,https://pinside.com/pinball/machine/?query=Stern+Jurassic+Park+Premium,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/799202526_1570466514759112_7912228489618269800_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=bsQkNDoPhB8Q7kNvwH82Dug&_nc_oc=AdqcAN-WSditTItwrBT8ClDH8-G-yB-BMJvle3-351_inp2KgyCAND-VBFVOkRo3gnk&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=LplmqPMSUiCdPpdyFGEo_A&_nc_ss=7b2a8&oh=00_AQLdrAZc9vlcL5pGyLJJcuavWAk8aYqKcT3ZX_7wOeqTjw&oe=6AA65AA6,Kansas City MO pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
1459820392624288,Williams Pinball Judge Dredd,3800,"$3,800",3800,"Missouri City, TX",facebook,7,+3 brand:williams; +1 mentions pinball; +3 price >= $800,2026-09-07,Listed 57 minutes ago,GRoZw-MLW3j,Judge Dredd,Bally,1993,ss,https://www.facebook.com/marketplace/item/1459820392624288/,https://pinside.com/pinball/machine/?query=Williams+Judge+Dredd,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/798825836_1393034179583406_5899772551569714628_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=OslJElvhyywQ7kNvwERJQLU&_nc_oc=AdoSLaqdU0M6--S2Shgw3J_2aYTxCZS50cSmAiyWJpWV79QzrOnkiNWYj-ZCjQ-b_t4&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=olmVzeg_cEBw8yGh23qO6A&_nc_ss=7b2a8&oh=00_AQJ2a7aZTFmF-6B9QLAL4GZ78bcTkWPdlhFCIDqdwxDV-A&oe=6AA6748C,Fort Worth pinball machine,2026-09-07T15:53:13+00:00,2026-09-08T23:45:49+00:00
1571182874750245,Judge dredd pinball machine in good condition,4200,"$4,200",4200,"Liberty Hill, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-09-07,Listed about an hour ago,GRoZw-MLW3j,Judge Dredd,Bally,1993,ss,https://www.facebook.com/marketplace/item/1571182874750245/,https://pinside.com/pinball/machine/?query=Judge+dredd+in+good+condition,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/799160330_2092417228335580_7104971481079435478_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=96PxJ5vG6EYQ7kNvwHuiwwT&_nc_oc=Adr6nzV6t5Ajpp2Qv3FbeCv3C9eVXSZOT-JNlWYjEb1W2rCyv_yGx4okYarhijIDC7U&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=Rb240XNYwq7xffUNKzLDhw&_nc_ss=7b2a8&oh=00_AQLMpWVuVPtVy64OMuVeIBlDmn991kKVWxCIu6RYvvQmxQ&oe=6AA65552,Fort Worth pinball machine,2026-09-07T19:20:57+00:00,2026-09-08T23:45:49+00:00
1927102562007958,SEGA TWISTER PINBALL MACHINE,6000,"$6,000",6000,"Texarkana, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-09-07,Listed 3 hours ago,GRwbv-MkPP0,Twister,Sega,1996,ss,https://www.facebook.com/marketplace/item/1927102562007958/,https://pinside.com/pinball/machine/?query=SEGA+TWISTER,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/799724589_2415358075958260_1752041190950122270_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=UT27axb-0M8Q7kNvwFxCCeV&_nc_oc=AdryMGZFZglOkWQILzAVnzCB_eVhYj31hIvGq8RQqDeftTE4tvm1-bZh7TCVBIh2nqw&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQLNkuConMMQgZ15L0RurDq_3nI9A34IClQiek9Key_ffA&oe=6AA66D02,Fort Worth pinball machine,2026-09-08T01:15:36+00:00,2026-09-08T23:45:49+00:00
4603292253326810,Monopoly pinball,4700,"$4,700",4700,"New Braunfels, TX",facebook,4,+1 mentions pinball; +3 price >= $800,2026-09-07,Listed about an hour ago,G48w3-Mq1Zk,Monopoly,Stern,2001,ss,https://www.facebook.com/marketplace/item/4603292253326810/,https://pinside.com/pinball/machine/?query=Monopoly,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/799170329_1082887470813035_2703448346308266028_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=tAdHSJjyrEgQ7kNvwE_QltL&_nc_oc=Adpern-lMzK50iOemhV3oTlyCgPmF-pg203H0RrO3x-bGYrujcxsQI4ah9EeN-SaQkA&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=Rb240XNYwq7xffUNKzLDhw&_nc_ss=7b2a8&oh=00_AQJOBcNly3XuZTGoY60UEiCL1eofXaXQ8lr4CUx9eO0Q4A&oe=6AA6886E,Dallas pinball machine,2026-09-07T19:20:57+00:00,2026-09-08T23:45:49+00:00
